Logan,10/29/2002,LN12,
SARA,10/22/1998,SR47,
LILY,12/31/2003,ST166,
JESSICA,09/04/2001,JS12,
Cameron,07/15/1997,CM3,
MAX,08/08/2001,ST167,
NINA,05/27/2000,ST168,
LARRY,07/13/2002,LR14,
OSCAR,03/01/1996,ST169,
YVONNE,04/19/2000,YV27,
Peyton,11/13/1999,PT15,
PATTY,08/12/2002,PT18,
Frankie,02/08/1997,FK6,
YASMINE,08/20/1999,YS53,
Elliot,10/11/1998,ET24,
Ivy,04/17/2001,IV28,
FAITH,07/10/1998,ST160,
Madison,03/01/2003,MD32,
Zephyr,05/27/2000,ZP46,
GAVIN,09/22/2000,ST161,
HANNAH,03/11/2004,ST162,CIT-15
PAULA,12/06/2003,PA44,
IVAN,01/05/1999,ST163,CIT-15
JULIA,10/22/2002,ST164,CIT-15
HOLLY,03/17/1999,HY36,
Bailey,09/02/2000,BL21,
Morgan,02/28/2003,MG13,
Kai,06/28/2000,KI30,
VICTORIA,09/14/1997,VC50,
AVERY,02/15/2004,AV29,
ERIC,02/20/2001,ER1,
MELISSA,03/22/1996,ML15,
ANDREW,06/05/2001,ST155,
ZACHARY,11/18/2002,ZC2,
BRIAN,09/07/1997,ST156,
Blake,11/22/2003,BL2,
CASSIE,02/28/2003,ST157,
DANIEL,12/12/1999,ST158,
Finn,01/14/2004,FN25,
EMILY,05/01/2002,ST159,
BRETT,07/20/2001,BT30,
Finley,12/10/2000,FL6,
Harper,06/11/2004,HP8,
Gina,12/26/2000,GN7,
VICTOR,08/12/2003,ST150,
WILLIAM,04/25/1998,ST151,
XANDER,01/15/2002,ST152,
YARA,08/20/2004,ST153,
ZOE,11/10/2000,ST154,
OLIVER,11/03/2002,OL43,
Reagan,03/26/2000,RG17,
Jenny,07/24/1998,JN10,
Jordan,05/07/2000,JR10,
RUBY,02/26/2003,RB20,
Taylor,05/21/1997,TY19,
Isaac,11/03/2003,IS9,
Rowan,12/09/2001,RW37,
ZANDER,12/21/2002,ZR28,
CARMEN,09/02/2003,CM31,
GIGI,02/14/2004,GG9,
RICKY,05/07/2001,RK46,
Sage,07/16/2002,SG18,
LUCAS,08/06/2003,LS40,
Hayden,08/05/1997,HD27,
Kendall,01/25/1998,KL11,
NEET,04/20/2003,NE9,
Quinn,04/28/2000,QN36,
Ben,03/03/2003,BN2,
BEN,01/13/1999,BN4,
Katie,05/11/2002,KT11,
KIM,04/23/1998,KM39,
Owen,11/02/2001,OW34,
XANDRA,11/05/2000,XA52,
Drew,02/23/1999,DR23,
Harry,09/17/2001,HR8,
PENNY,09/15/2003,ST170,
ELLA,04/21/2002,EL7,
QUENTIN,11/28/1998,ST171,
Justice,11/09/1999,JS29,
ROSIE,04/16/2001,ST172,
IVY,01/11/2001,IV37,
SEAN,01/14/2004,ST173,CSCI-40;MATH-5A;PHIL-2
TOMMY,06/29/1999,ST174,
URIEL,12/22/2002,ST175,
QUINCY,06/19/2001,QY19,
VIOLET,07/12/1998,ST176,
ULYSSES,07/11/1998,US23,
Noah,09/17/2001,NH14,
QUINN,08/15/1999,QN45,
Unity,08/02/1998,UT41,
FIONA,05/16/2002,FA34,
STANLEY,01/01/2000,SL21,
Phoenix,01/01/1996,PH35,
URSULA,03/30/2004,US49,
Adam,06/11/2001,AM1,
AMY,06/24/2000,AM3,
MARISSA,07/15/2001,MS41,
JOHN,06/12/2002,ST123,
ALICE,01/20/1999,ST124,
JACKSON,09/19/2002,JN38,
CHARLIE,11/05/2003,ST126,
Dakota,03/05/2002,DK4,
Emerson,09/08/1998,EM5,
DAVID,08/08/2000,ST127,
EVE,04/30/2002,ST128,
WENDY,09/16/2003,WY1,
FRANK,02/16/1998,ST129,
Vesper,06/20/2000,VP42,
ALEX,10/10/1945,AL12,CIT-28
Quincy,08/04/2004,QC16,
Tatum,10/19/2003,TM40,
VANESSA,05/27/2004,VS24,
XAVIER,08/08/2003,XR26,
Skyler,02/09/1999,SK39,
Avery,02/12/1999,AV1,
TREVOR,07/05/2000,TV48,
CARLA,03/27/2001,CR5,
FELIX,10/07/2000,FX8,
GREGORY,12/29/1997,GR35,
Grayson,04/23/2001,GR7,
DALE,08/08/1998,DL6,
Lennon,09/16/2002,LE31,
Indiana,08/27/1996,IN9,
Waverly,09/12/1997,WV43,
BRUCE,04/10/2002,BC56,
NANCY,12/30/2000,NC16,
Addison,12/06/2003,AD20,
Gale,05/03/2002,GA26,
ASHLEY,10/19/1998,AY55,
PETER,09/20/2000,ST144,
TRACY,10/31/1997,TC22,
WALTER,11/30/2001,WT25,
QUINN,12/17/2002,ST145,
RACHEL,07/05/2001,ST146,
SAM,11/23/1999,ST147,
TINA,02/01/2004,ST148,
URSULA,06/30/1996,ST149,
HENRY,05/30/1997,HY10,
DEXTER,10/25/1998,DX32,
LUCY,04/10/1997,ST140,
MAGGIE,10/08/2001,ST141,
NICK,05/04/2003,ST142,
WYATT,06/09/2001,WY51,
OLIVIA,03/15/1998,ST143,
